query_id,flight_id,k,cumulative_truth_hits,total_truth_count,cumulative_truth_ratio
q_001,DJI_202510311347_009_新建面状航线1,1,1,234,0.004273504273504274
q_001,DJI_202510311347_009_新建面状航线1,2,2,234,0.008547008547008548
q_001,DJI_202510311347_009_新建面状航线1,3,3,234,0.01282051282051282
q_001,DJI_202510311347_009_新建面状航线1,4,4,234,0.017094017094017096
q_001,DJI_202510311347_009_新建面状航线1,5,5,234,0.021367521367521368
q_001,DJI_202510311347_009_新建面状航线1,6,6,234,0.02564102564102564
q_001,DJI_202510311347_009_新建面状航线1,7,6,234,0.02564102564102564
q_001,DJI_202510311347_009_新建面状航线1,8,7,234,0.029914529914529916
q_001,DJI_202510311347_009_新建面状航线1,9,8,234,0.03418803418803419
q_001,DJI_202510311347_009_新建面状航线1,10,8,234,0.03418803418803419
q_001,DJI_202510311347_009_新建面状航线1,11,9,234,0.038461538461538464
q_001,DJI_202510311347_009_新建面状航线1,12,9,234,0.038461538461538464
q_001,DJI_202510311347_009_新建面状航线1,13,10,234,0.042735042735042736
q_001,DJI_202510311347_009_新建面状航线1,14,10,234,0.042735042735042736
q_001,DJI_202510311347_009_新建面状航线1,15,10,234,0.042735042735042736
q_001,DJI_202510311347_009_新建面状航线1,16,10,234,0.042735042735042736
q_001,DJI_202510311347_009_新建面状航线1,17,10,234,0.042735042735042736
q_001,DJI_202510311347_009_新建面状航线1,18,11,234,0.04700854700854701
q_001,DJI_202510311347_009_新建面状航线1,19,12,234,0.05128205128205128
q_001,DJI_202510311347_009_新建面状航线1,20,13,234,0.05555555555555555
q_001,DJI_202510311347_009_新建面状航线1,21,13,234,0.05555555555555555
q_001,DJI_202510311347_009_新建面状航线1,22,14,234,0.05982905982905983
q_001,DJI_202510311347_009_新建面状航线1,23,15,234,0.0641025641025641
q_001,DJI_202510311347_009_新建面状航线1,24,15,234,0.0641025641025641
q_001,DJI_202510311347_009_新建面状航线1,25,15,234,0.0641025641025641
q_001,DJI_202510311347_009_新建面状航线1,26,16,234,0.06837606837606838
q_001,DJI_202510311347_009_新建面状航线1,27,16,234,0.06837606837606838
q_001,DJI_202510311347_009_新建面状航线1,28,16,234,0.06837606837606838
q_001,DJI_202510311347_009_新建面状航线1,29,16,234,0.06837606837606838
q_001,DJI_202510311347_009_新建面状航线1,30,17,234,0.07264957264957266
q_001,DJI_202510311347_009_新建面状航线1,31,18,234,0.07692307692307693
q_001,DJI_202510311347_009_新建面状航线1,32,18,234,0.07692307692307693
q_001,DJI_202510311347_009_新建面状航线1,33,18,234,0.07692307692307693
q_001,DJI_202510311347_009_新建面状航线1,34,19,234,0.0811965811965812
q_001,DJI_202510311347_009_新建面状航线1,35,19,234,0.0811965811965812
q_001,DJI_202510311347_009_新建面状航线1,36,19,234,0.0811965811965812
q_001,DJI_202510311347_009_新建面状航线1,37,20,234,0.08547008547008547
q_001,DJI_202510311347_009_新建面状航线1,38,21,234,0.08974358974358974
q_001,DJI_202510311347_009_新建面状航线1,39,21,234,0.08974358974358974
q_001,DJI_202510311347_009_新建面状航线1,40,21,234,0.08974358974358974
q_001,DJI_202510311347_009_新建面状航线1,41,21,234,0.08974358974358974
q_001,DJI_202510311347_009_新建面状航线1,42,21,234,0.08974358974358974
q_001,DJI_202510311347_009_新建面状航线1,43,21,234,0.08974358974358974
q_001,DJI_202510311347_009_新建面状航线1,44,21,234,0.08974358974358974
