query_id,rank,candidate_tile_id,score,candidate_scale_level_m,candidate_center_x,candidate_center_y
q_001,1,cw_s200_x253783.721_y3364952.517,1.00381632708,200.000,253783.72102534556,3364952.5166208195
q_001,2,cw_s200_x254233.721_y3364052.517,0.466504783516,200.000,254233.72102534556,3364052.5166208195
q_001,3,cw_s200_x254083.721_y3364052.517,0.357371406093,200.000,254083.72102534556,3364052.5166208195
q_001,4,cw_s200_x255133.721_y3364052.517,0.306597042136,200.000,255133.72102534556,3364052.5166208195
q_001,5,cw_s200_x255133.721_y3364202.517,0.491641826252,200.000,255133.72102534556,3364202.5166208195
q_001,6,cw_s200_x254983.721_y3365252.517,0.401466807885,200.000,254983.72102534556,3365252.5166208195
q_001,7,cw_s200_x254083.721_y3365102.517,0.686767915397,200.000,254083.72102534556,3365102.5166208195
q_001,8,cw_s300_x255108.721_y3364327.517,0.627626465408,300.000,255108.72102534556,3364327.5166208195
q_001,9,cw_s200_x254683.721_y3364052.517,0.500850628152,200.000,254683.72102534556,3364052.5166208195
q_001,10,cw_s200_x254983.721_y3364352.517,0.447515478382,200.000,254983.72102534556,3364352.5166208195
q_001,11,cw_s300_x254883.721_y3364327.517,0.230631310409,300.000,254883.72102534556,3364327.5166208195
q_001,12,cw_s200_x254233.721_y3364652.517,0.230661033807,200.000,254233.72102534556,3364652.5166208195
q_001,13,cw_s300_x255108.721_y3364102.517,0.415353329328,300.000,255108.72102534556,3364102.5166208195
q_001,14,cw_s300_x254883.721_y3365002.517,0.439323196644,300.000,254883.72102534556,3365002.5166208195
q_001,15,cw_s300_x254208.721_y3364102.517,0.196802825962,300.000,254208.72102534556,3364102.5166208195
q_001,16,cw_s300_x254658.721_y3364102.517,0.361170061634,300.000,254658.72102534556,3364102.5166208195
q_001,17,cw_s300_x255108.721_y3365002.517,0.167974298886,300.000,255108.72102534556,3365002.5166208195
q_001,18,cw_s200_x254833.721_y3364052.517,0.247245927199,200.000,254833.72102534556,3364052.5166208195
q_001,19,cw_s300_x254883.721_y3364102.517,0.127956428455,300.000,254883.72102534556,3364102.5166208195
q_001,20,cw_s200_x254833.721_y3364202.517,0.0325843787521,200.000,254833.72102534556,3364202.5166208195
q_002,1,cw_s200_x253783.721_y3364802.517,0.611483221197,200.000,253783.72102534556,3364802.5166208195
q_002,2,cw_s200_x253933.721_y3364952.517,0.545070854005,200.000,253933.72102534556,3364952.5166208195
q_002,3,cw_s300_x253983.721_y3365002.517,0.752952128442,300.000,253983.72102534556,3365002.5166208195
q_002,4,cw_s200_x253933.721_y3364802.517,0.91504070552,200.000,253933.72102534556,3364802.5166208195
q_002,5,cw_s500_x254008.721_y3364502.517,0.715782250265,500.000,254008.72102534556,3364502.5166208195
q_002,6,cw_s500_x254008.721_y3364877.517,0.573302765939,500.000,254008.72102534556,3364877.5166208195
q_002,7,cw_s300_x253983.721_y3364777.517,0.468687638736,300.000,253983.72102534556,3364777.5166208195
q_002,8,cw_s300_x253983.721_y3364552.517,0.439252090738,300.000,253983.72102534556,3364552.5166208195
q_002,9,cw_s200_x253933.721_y3364352.517,0.363558720702,200.000,253933.72102534556,3364352.5166208195
q_002,10,cw_s300_x254658.721_y3365002.517,0.229101020333,300.000,254658.72102534556,3365002.5166208195
q_002,11,cw_s200_x254683.721_y3364202.517,0.22681813678,200.000,254683.72102534556,3364202.5166208195
q_002,12,cw_s200_x254233.721_y3364052.517,0.50007125286,200.000,254233.72102534556,3364052.5166208195
q_002,13,cw_s200_x254233.721_y3364952.517,0.232788375774,200.000,254233.72102534556,3364952.5166208195
q_002,14,cw_s500_x254758.721_y3364877.517,0.316636111029,500.000,254758.72102534556,3364877.5166208195
q_002,15,cw_s300_x254208.721_y3365002.517,0.320039231617,300.000,254208.72102534556,3365002.5166208195
q_002,16,cw_s300_x255108.721_y3365227.517,0.222650443133,300.000,255108.72102534556,3365227.5166208195
q_002,17,cw_s300_x254208.721_y3365227.517,0.174440841726,300.000,254208.72102534556,3365227.5166208195
q_002,18,cw_s200_x254683.721_y3364952.517,0.0898052824135,200.000,254683.72102534556,3364952.5166208195
q_002,19,cw_s300_x254658.721_y3365227.517,0.274604415595,300.000,254658.72102534556,3365227.5166208195
q_002,20,cw_s300_x254208.721_y3364102.517,0.0362858226281,300.000,254208.72102534556,3364102.5166208195
q_003,1,cw_s200_x253933.721_y3364352.517,0.584709979739,200.000,253933.72102534556,3364352.5166208195
q_003,2,cw_s200_x253933.721_y3364952.517,0.510972051742,200.000,253933.72102534556,3364952.5166208195
q_003,3,cw_s200_x253933.721_y3364502.517,0.607235250225,200.000,253933.72102534556,3364502.5166208195
q_003,4,cw_s300_x253983.721_y3364327.517,0.542214894373,300.000,253983.72102534556,3364327.5166208195
q_003,5,cw_s200_x253933.721_y3364652.517,0.439128632808,200.000,253933.72102534556,3364652.5166208195
q_003,6,cw_s200_x253933.721_y3364802.517,0.48834401089,200.000,253933.72102534556,3364802.5166208195
q_003,7,cw_s300_x253983.721_y3364552.517,0.871255280671,300.000,253983.72102534556,3364552.5166208195
q_003,8,cw_s500_x254008.721_y3364502.517,0.684055794006,500.000,254008.72102534556,3364502.5166208195
