row_id,query_id,candidate_id,candidate_rank,query_x,query_y,dom_pixel_x,dom_pixel_y,dom_world_x,dom_world_y,match_score,is_inlier,match_status,dom_crs
1,q_001,cw_s200_x253783.721_y3364952.517,1,2570.320068,584.492981,484.281006,1019.830017,253751.617525,3364909.613257,1.000000,0,ok,EPSG:32650
2,q_001,cw_s200_x253783.721_y3364952.517,1,1591.780029,770.481018,1382.750000,1201.719971,253877.453518,3364884.138474,1.000000,0,ok,EPSG:32650
3,q_001,cw_s200_x253783.721_y3364952.517,1,1561.380005,828.450989,1382.459961,1153.170044,253877.412897,3364890.938183,1.000000,0,ok,EPSG:32650
4,q_001,cw_s200_x253783.721_y3364952.517,1,2005.930054,832.841003,1061.180054,1283.510010,253832.415711,3364872.683286,1.000000,1,ok,EPSG:32650
5,q_001,cw_s200_x253783.721_y3364952.517,1,2029.849976,888.731018,1029.000000,1255.569946,253827.908700,3364876.596460,1.000000,1,ok,EPSG:32650
6,q_001,cw_s200_x253783.721_y3364952.517,1,2122.379883,770.570007,1015.609985,1364.390015,253826.033348,3364861.355554,1.000000,0,ok,EPSG:32650
7,q_001,cw_s200_x253783.721_y3364952.517,1,2097.370117,875.028992,992.783020,1288.250000,253822.836294,3364872.019422,1.000000,1,ok,EPSG:32650
8,q_001,cw_s200_x253783.721_y3364952.517,1,2278.629883,871.625000,879.023987,1348.790039,253806.903657,3364863.540425,1.000000,1,ok,EPSG:32650
9,q_001,cw_s200_x253783.721_y3364952.517,1,2278.629883,871.625000,879.023987,1348.790039,253806.903657,3364863.540425,1.000000,1,ok,EPSG:32650
10,q_001,cw_s200_x253783.721_y3364952.517,1,2335.020020,843.950989,854.854980,1386.349976,253803.518642,3364858.279930,1.000000,1,ok,EPSG:32650
11,q_001,cw_s200_x253783.721_y3364952.517,1,2317.719971,849.931030,861.245972,1375.219971,253804.413739,3364859.838754,1.000000,1,ok,EPSG:32650
12,q_001,cw_s200_x253783.721_y3364952.517,1,1698.939941,977.289978,1212.790039,1093.890015,253853.649602,3364899.240708,1.000000,0,ok,EPSG:32650
13,q_001,cw_s200_x253783.721_y3364952.517,1,1917.930054,925.989990,1092.130005,1199.520020,253836.750438,3364884.446590,1.000000,0,ok,EPSG:32650
14,q_001,cw_s200_x253783.721_y3364952.517,1,1829.819946,1015.710022,1114.060059,1111.569946,253839.821874,3364896.764528,1.000000,1,ok,EPSG:32650
