scope,flight_id,k,cumulative_truth_hits,total_truth_count,cumulative_truth_ratio
flight,DJI_202510311347_009_新建面状航线1,1,1,354,0.002824858757062147
flight,DJI_202510311347_009_新建面状航线1,2,1,354,0.002824858757062147
flight,DJI_202510311347_009_新建面状航线1,3,2,354,0.005649717514124294
flight,DJI_202510311347_009_新建面状航线1,4,3,354,0.00847457627118644
flight,DJI_202510311347_009_新建面状航线1,5,4,354,0.011299435028248588
flight,DJI_202510311347_009_新建面状航线1,6,5,354,0.014124293785310734
flight,DJI_202510311347_009_新建面状航线1,7,6,354,0.01694915254237288
flight,DJI_202510311347_009_新建面状航线1,8,7,354,0.01977401129943503
flight,DJI_202510311347_009_新建面状航线1,9,7,354,0.01977401129943503
flight,DJI_202510311347_009_新建面状航线1,10,8,354,0.022598870056497175
flight,DJI_202510311347_009_新建面状航线1,11,9,354,0.025423728813559324
flight,DJI_202510311347_009_新建面状航线1,12,10,354,0.02824858757062147
flight,DJI_202510311347_009_新建面状航线1,13,11,354,0.031073446327683617
flight,DJI_202510311347_009_新建面状航线1,14,12,354,0.03389830508474576
flight,DJI_202510311347_009_新建面状航线1,15,12,354,0.03389830508474576
flight,DJI_202510311347_009_新建面状航线1,16,13,354,0.03672316384180791
flight,DJI_202510311347_009_新建面状航线1,17,14,354,0.03954802259887006
flight,DJI_202510311347_009_新建面状航线1,18,15,354,0.0423728813559322
flight,DJI_202510311347_009_新建面状航线1,19,16,354,0.04519774011299435
flight,DJI_202510311347_009_新建面状航线1,20,17,354,0.0480225988700565
flight,DJI_202510311347_009_新建面状航线1,21,17,354,0.0480225988700565
flight,DJI_202510311347_009_新建面状航线1,22,17,354,0.0480225988700565
flight,DJI_202510311347_009_新建面状航线1,23,17,354,0.0480225988700565
flight,DJI_202510311347_009_新建面状航线1,24,18,354,0.05084745762711865
flight,DJI_202510311347_009_新建面状航线1,25,19,354,0.05367231638418079
flight,DJI_202510311347_009_新建面状航线1,26,20,354,0.05649717514124294
