scope,flight_id,k,cumulative_truth_hits,total_truth_count,cumulative_truth_ratio
flight,DJI_202510311347_009_新建面状航线1,1,0,354,0.0
flight,DJI_202510311347_009_新建面状航线1,2,1,354,0.002824858757062147
flight,DJI_202510311347_009_新建面状航线1,3,2,354,0.005649717514124294
flight,DJI_202510311347_009_新建面状航线1,4,3,354,0.00847457627118644
flight,DJI_202510311347_009_新建面状航线1,5,4,354,0.011299435028248588
flight,DJI_202510311347_009_新建面状航线1,6,4,354,0.011299435028248588
flight,DJI_202510311347_009_新建面状航线1,7,5,354,0.014124293785310734
flight,DJI_202510311347_009_新建面状航线1,8,5,354,0.014124293785310734
flight,DJI_202510311347_009_新建面状航线1,9,5,354,0.014124293785310734
flight,DJI_202510311347_009_新建面状航线1,10,5,354,0.014124293785310734
flight,DJI_202510311347_009_新建面状航线1,11,5,354,0.014124293785310734
flight,DJI_202510311347_009_新建面状航线1,12,6,354,0.01694915254237288
flight,DJI_202510311347_009_新建面状航线1,13,6,354,0.01694915254237288
flight,DJI_202510311347_009_新建面状航线1,14,6,354,0.01694915254237288
flight,DJI_202510311347_009_新建面状航线1,15,6,354,0.01694915254237288
flight,DJI_202510311347_009_新建面状航线1,16,6,354,0.01694915254237288
flight,DJI_202510311347_009_新建面状航线1,17,6,354,0.01694915254237288
flight,DJI_202510311347_009_新建面状航线1,18,6,354,0.01694915254237288
flight,DJI_202510311347_009_新建面状航线1,19,7,354,0.01977401129943503
flight,DJI_202510311347_009_新建面状航线1,20,7,354,0.01977401129943503
flight,DJI_202510311347_009_新建面状航线1,21,7,354,0.01977401129943503
flight,DJI_202510311347_009_新建面状航线1,22,7,354,0.01977401129943503
flight,DJI_202510311347_009_新建面状航线1,23,7,354,0.01977401129943503
flight,DJI_202510311347_009_新建面状航线1,24,8,354,0.022598870056497175
flight,DJI_202510311347_009_新建面状航线1,25,8,354,0.022598870056497175
flight,DJI_202510311347_009_新建面状航线1,26,9,354,0.025423728813559324
flight,DJI_202510311347_009_新建面状航线1,27,10,354,0.02824858757062147
flight,DJI_202510311347_009_新建面状航线1,28,10,354,0.02824858757062147
flight,DJI_202510311347_009_新建面状航线1,29,11,354,0.031073446327683617
flight,DJI_202510311347_009_新建面状航线1,30,11,354,0.031073446327683617
flight,DJI_202510311347_009_新建面状航线1,31,12,354,0.03389830508474576
flight,DJI_202510311347_009_新建面状航线1,32,13,354,0.03672316384180791
