row_id,query_id,candidate_id,candidate_rank,query_x,query_y,dom_world_x,dom_world_y,dom_world_z,sample_status,sample_reason,valid_neighbour_count,local_std_m,local_range_m,dsm_id,dsm_raster_path
1,q_001,cw_s200_x253783.721_y3364952.517,1,2570.320068,584.492981,253751.617525,3364909.613257,24.911641,ok,ok,9,0.029418,0.101707,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
2,q_001,cw_s200_x253783.721_y3364952.517,1,1591.780029,770.481018,253877.453518,3364884.138474,14.521465,ok,ok,9,0.003106,0.010510,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
3,q_001,cw_s200_x253783.721_y3364952.517,1,1561.380005,828.450989,253877.412897,3364890.938183,14.533186,ok,ok,9,0.007479,0.024425,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
4,q_001,cw_s200_x253783.721_y3364952.517,1,2005.930054,832.841003,253832.415711,3364872.683286,26.524959,ok,ok,9,0.025736,0.080484,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
5,q_001,cw_s200_x253783.721_y3364952.517,1,2029.849976,888.731018,253827.908700,3364876.596460,26.192317,ok,ok,9,0.017907,0.049524,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
6,q_001,cw_s200_x253783.721_y3364952.517,1,2122.379883,770.570007,253826.033348,3364861.355554,24.667459,ok,ok,9,0.068210,0.213598,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
7,q_001,cw_s200_x253783.721_y3364952.517,1,2097.370117,875.028992,253822.836294,3364872.019422,25.473381,ok,ok,9,0.022290,0.065733,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
8,q_001,cw_s200_x253783.721_y3364952.517,1,2278.629883,871.625000,253806.903657,3364863.540425,25.765682,ok,ok,9,0.016312,0.053881,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
9,q_001,cw_s200_x253783.721_y3364952.517,1,2278.629883,871.625000,253806.903657,3364863.540425,25.765682,ok,ok,9,0.016312,0.053881,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
10,q_001,cw_s200_x253783.721_y3364952.517,1,2335.020020,843.950989,253803.518642,3364858.279930,25.990768,ok,ok,9,0.033363,0.107880,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
11,q_001,cw_s200_x253783.721_y3364952.517,1,2317.719971,849.931030,253804.413739,3364859.838754,27.264427,ok,ok,9,0.150705,0.406132,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
12,q_001,cw_s200_x253783.721_y3364952.517,1,1698.939941,977.289978,253853.649602,3364899.240708,23.652108,ok,ok,9,0.063135,0.212921,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
13,q_001,cw_s200_x253783.721_y3364952.517,1,1917.930054,925.989990,253836.750438,3364884.446590,24.775050,ok,ok,9,0.029836,0.082008,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
14,q_001,cw_s200_x253783.721_y3364952.517,1,1829.819946,1015.710022,253839.821874,3364896.764528,24.958726,ok,ok,9,0.035051,0.112612,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
15,q_001,cw_s200_x253783.721_y3364952.517,1,1988.170044,958.252014,253828.177614,3364884.688884,25.832459,ok,ok,9,0.015505,0.046684,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
16,q_001,cw_s200_x253783.721_y3364952.517,1,2223.540039,954.718994,253808.091055,3364873.453594,25.197702,ok,ok,9,0.039884,0.116730,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
17,q_001,cw_s200_x253783.721_y3364952.517,1,2269.989990,904.012024,253806.200017,3364866.862567,25.748916,ok,ok,9,0.033451,0.110407,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
18,q_001,cw_s200_x253783.721_y3364952.517,1,2291.120117,1011.890015,253799.301694,3364875.103458,25.283805,ok,ok,9,0.103349,0.350229,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
